id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
14380	4015	8	126432652	CX	PrG-cs	precentral gyrus, left, bank of the central sulcus	1407854	141	79	97	-50	-6	30	-50.0	-2.0	28.0	20.0
10021	4012	10	4572	CX	PrG-prc	precentral gyrus, left, bank of the precentral sulcus	978417	139	70	70	-50.7	7.3	22	-50.0	0.0	24.0	57.78
15697	4014	7	157773040	CX	PrG-il	precentral gyrus, left, inferior lateral aspect of gyrus	156504404	148	62	94	-57	-3	47	-50.0	0.0	44.0	67.0
15496	4013	7	139409903	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	126709267	140	54	91	-49	0	55	-50.0	0.0	48.0	50.0
12876	4013	5	11141	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	1270928	150	67	86	-59	5	42	-50.0	4.0	42.0	82.0
15496	4031	6	127686979	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	124079421	143	65	78	-52	13	44	-50.0	6.0	42.0	57.0
14380	4178	6	126431691	CX	PLP	planum polare, left	1404070	144	120	77	-53	14	-11	-50.0	10.0	-12.0	26.0
15496	4178	6	139409775	CX	PLP	planum polare, left	124123901	145	114	81	-54	10	-5	-50.0	10.0	-4.0	17.0
9861	4039	10	458	CX	trIFG	inferior frontal gyrus, triangular part, left	28161	146	88	61	-55.2	18.3	-0.7	-50.0	18.0	4.0	49.22
12876	4039	3	11021	CX	trIFG	inferior frontal gyrus, triangular part, left	1265974	146	99	59	-55	32	10	-50.0	26.0	14.0	77.0
14380	4031	5	126431721	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	1403305	148	83	66	-57	25	26	-50.0	26.0	26.0	50.0
15697	4207	13	158402910	CX	IOG-s	inferior occipital gyrus, left, superior bank of gyrus	157026187	145	95	166	-54	-75	14	-52.0	-70.0	8.0	65.0
14380	4136	13	126434332	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	112193969	147	95	150	-56	-59	14	-52.0	-66.0	12.0	69.0
12876	4114	10	11065	CX	AnG-i	angular gyrus, left, inferior bank of gyrus	1270208	146	80	148	-55	-57	29	-52.0	-62.0	32.0	43.0
12876	4136	8	11327	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1279506	149	105	127	-58	-36	4	-52.0	-34.0	0.0	56.0
15496	4169	9	139409877	CX	TG	transverse gyri, left	127050411	148	95	119	-57	-28	14	-52.0	-30.0	10.0	45.0
9861	4106	20	722	CX	SMG-s	supramarginal gyrus, left, superior bank of gyrus	37601	143	64	111	-53.2	-27.3	34.8	-52.0	-30.0	40.0	35.77
9861	4013	16	890	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	38653	149	59	85	-58.8	1.2	34.9	-52.0	0.0	38.0	57.29
12876	4178	5	11204	CX	PLP	planum polare, left	1275913	138	123	88	-47	3	-14	-52.0	6.0	-12.0	38.0
10021	4013	10	4580	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	978416	143	77	71	-55.1	5.9	13.9	-52.0	10.0	12.0	30.03
10021	4042	8	5097	CX	opIFG	inferior frontal gyrus, opercular part, left	993105	143	64	59	-55.4	19.5	28	-52.0	14.0	26.0	45.81
10021	4031	8	4652	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	993103	141	62	59	-53.2	19.6	30.3	-52.0	16.0	28.0	19.69
14380	4042	5	126431737	CX	opIFG	inferior frontal gyrus, opercular part, left	1403263	150	94	65	-59	26	15	-52.0	26.0	14.0	50.0
10021	4150	20	4990	CX	ITG-l	inferior temporal gyrus, left, lateral bank of gyrus	997956	144	95	144	-55.1	-74.4	-0.1	-54.0	-70.0	4.0	37.38
14380	4151	13	126434472	CX	ITG-mts	inferior temporal gyrus, left, bank of mts	112193023	150	108	150	-59	-59	1	-54.0	-66.0	4.0	83.0
15697	4151	11	158158317	CX	ITG-mts	inferior temporal gyrus, left, bank of mts	156997521	146	115	145	-55	-54	-6	-54.0	-54.0	-8.0	5.0
9861	4150	22	644	CX	ITG-l	inferior temporal gyrus, left, lateral bank of gyrus	37583	144	108	122	-54.9	-51.2	-10.1	-54.0	-52.0	-8.0	5.86
14380	4172	12	126434487	CX	PLT	planum temporale, left	112191535	144	79	140	-53	-49	30	-54.0	-50.0	28.0	6.0
9861	4166	22	596	CX	HG	Heschl's gyrus, left	37588	151	80	120	-62	-41.4	19.3	-54.0	-42.0	18.0	66.05
9861	4142	18	964	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	39466	147	102	105	-57.5	-31.8	-7.1	-54.0	-34.0	-4.0	26.7
15496	4136	9	139409751	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	127050505	150	106	121	-59	-30	3	-54.0	-32.0	2.0	30.0
10021	4172	12	4826	CX	PLT	planum temporale, left	992900	143	86	88	-54.8	-13	5	-54.0	-16.0	4.0	10.64
15697	4087	7	157772864	CX	PoG-cs	postcentral gyrus, left, bank of the central sulcus	156504405	151	81	94	-60	-3	28	-54.0	0.0	28.0	45.0
14380	4178	7	126432184	CX	PLP	planum polare, left	1407366	149	117	86	-58	5	-8	-54.0	6.0	-12.0	33.0
15496	4045	6	127686995	CX	orIFG	inferior frontal gyrus, orbital part, left	124137414	149	100	80	-58	11	9	-54.0	10.0	6.0	26.0
9861	4031	12	593	CX	MFG-i	middle frontal gyrus, left, inferior bank of gyrus	36737	145	67	65	-54.1	20	22.6	-54.0	14.0	24.0	37.97
12876	4143	9	11281	CX	MTG-i	middle temporal gyrus, left, inferior bank of gyrus	1283581	149	106	137	-58	-46	3	-56.0	-42.0	4.0	21.0
12876	4142	8	11335	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	1279507	151	108	127	-60	-36	1	-56.0	-38.0	0.0	21.0
9861	4142	20	715	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	37637	145	91	114	-55.6	-38.1	6.5	-56.0	-38.0	4.0	6.42
10021	4142	14	4955	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	998472	146	97	102	-57.9	-28.8	-6.6	-56.0	-30.0	-6.0	5.41
14380	4136	10	126434345	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	111794573	147	115	117	-56	-26	-6	-56.0	-28.0	-6.0	4.0
14380	4169	9	126435788	CX	TG	transverse gyri, left	1408380	152	110	110	-61	-19	-1	-56.0	-20.0	0.0	27.0
15697	4136	8	158158325	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156685334	149	116	107	-58	-16	-7	-56.0	-16.0	-4.0	13.0
9861	4142	14	803	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	38863	146	104	83	-55.9	-9.3	-13.5	-56.0	-10.0	-10.0	12.75
14380	4166	8	126432538	CX	HG	Heschl's gyrus, left	1407832	144	112	97	-53	-6	-3	-56.0	-10.0	-4.0	26.0
10021	4042	8	4660	CX	opIFG	inferior frontal gyrus, opercular part, left	993105	144	64	59	-56.5	19.5	28	-56.0	12.0	26.0	60.5
14380	4172	11	126434378	CX	PLT	planum temporale, left	111795646	152	97	129	-61	-38	12	-58.0	-38.0	14.0	13.0
9861	4107	20	699	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	37626	150	78	114	-60.8	-34.5	20.3	-58.0	-36.0	24.0	23.78
9861	4142	18	972	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	39471	150	101	105	-60.7	-31.6	-6.1	-58.0	-32.0	-2.0	24.26
15697	4107	9	158158247	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	156949431	151	83	117	-60	-26	26	-58.0	-30.0	30.0	36.0
15697	4172	9	158158279	CX	PLT	planum temporale, left	156949432	151	91	117	-60	-26	18	-58.0	-26.0	16.0	8.0
12876	4178	6	11310	CX	PLP	planum polare, left	1284515	150	104	99	-59	-8	5	-58.0	-10.0	0.0	30.0
14380	4013	7	126432070	CX	PrG-sl	precentral gyrus, left, superior lateral aspect of gyrus	1407326	156	90	85	-65	6	19	-58.0	4.0	22.0	62.0
9861	4107	22	666	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	38604	152	74	119	-63	-38.7	25.5	-60.0	-38.0	24.0	11.74
12876	4107	8	11311	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	1279520	154	87	126	-63	-35	22	-60.0	-36.0	24.0	14.0
9861	4136	18	1051	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	39467	152	94	104	-62.7	-28.6	1.2	-60.0	-30.0	-2.0	19.49
9861	4172	16	883	CX	PLT	planum temporale, left	39008	154	88	88	-64.4	-10.2	4.4	-60.0	-12.0	0.0	41.96
15697	4169	7	157772944	CX	TG	transverse gyri, left	156503066	152	113	94	-61	-3	-4	-60.0	-10.0	-2.0	54.0
15697	4142	10	158158377	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	156951641	156	104	133	-65	-42	5	-62.0	-40.0	4.0	14.0
15496	4107	9	139409861	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	127050410	159	79	119	-68	-28	30	-62.0	-30.0	32.0	44.0
14380	4107	10	126435854	CX	SMG-i	supramarginal gyrus, left, inferior bank of gyrus	113796219	157	95	117	-66	-26	14	-62.0	-28.0	10.0	36.0
14380	4169	10	126435886	CX	TG	transverse gyri, left	113796449	159	100	117	-68	-26	9	-62.0	-26.0	8.0	37.0
12876	4136	7	11342	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	1284162	152	116	110	-61	-19	-7	-62.0	-24.0	-4.0	35.0
10021	4135	14	4939	CX	STG-l	superior temporal gyrus, left, lateral bank of gyrus	998470	155	88	98	-68.1	-24.2	3.6	-62.0	-22.0	6.0	47.81
15496	4136	8	139409811	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	127048540	157	97	107	-66	-16	12	-62.0	-20.0	8.0	48.0
15697	4136	8	158158261	CX	STG-i	superior temporal gyrus, left, inferior bank of gyrus	156685333	153	116	107	-62	-16	-7	-62.0	-10.0	-4.0	45.0
14380	4142	11	126434504	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	111796074	154	112	129	-63	-38	-3	-64.0	-34.0	-4.0	18.0
14380	4142	10	126434375	CX	MTG-s	middle temporal gyrus, left, superior bank of gyrus	111794574	160	119	117	-69	-26	-10	-64.0	-26.0	-6.0	41.0
