id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
4610,4604,"paraventricular nucleus of the hypothalamus, right, descending division, forniceal part",PVHf,,7,2,8490,4606,8,10,563,/4005/4006/4391/4540/4570/12905/4604/4606/4610/,7FFF84,,,f,3554
4609,4603,"paraventricular nucleus of the hypothalamus, right, descending division, lateral parvicellular part",PVHlp,,7,2,8490,4606,8,10,564,/4005/4006/4391/4540/4570/12905/4604/4606/4609/,7FFF84,,,f,3555
4607,4601,"paraventricular nucleus of the hypothalamus, right, descending division, medial parvicellular part, ventral zone",PVHmpv,,7,2,8490,4606,8,10,565,/4005/4006/4391/4540/4570/12905/4604/4606/4607/,7FFF84,,,f,3556
4611,4605,"paraventricular nucleus of the hypothalamus, right, magnocellular division",PVHm,,7,2,8490,4604,7,10,566,/4005/4006/4391/4540/4570/12905/4604/4611/,7FFF84,,,f,3557
4612,4606,"paraventricular nucleus of the hypothalamus, right, magnocellular division, anterior magnocellular part",PVHam,,7,2,8490,4611,8,10,567,/4005/4006/4391/4540/4570/12905/4604/4611/4612/,7FFF84,,,f,3558
4613,4607,"paraventricular nucleus of the hypothalamus, right, magnocellular division, medial magnocellular part",PVHmm,,7,2,8490,4611,8,10,568,/4005/4006/4391/4540/4570/12905/4604/4611/4613/,7FFF84,,,f,3559
4614,4608,"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part",PVHpm,,7,2,8490,4611,8,10,569,/4005/4006/4391/4540/4570/12905/4604/4611/4614/,7FFF84,,,f,3560
4616,4610,"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part, lateral zone",PVHpml,,7,2,8490,4614,9,10,570,/4005/4006/4391/4540/4570/12905/4604/4611/4614/4616/,7FFF84,,,f,3561
4615,4609,"paraventricular nucleus of the hypothalamus, right, magnocellular division, posterior magnocellular part, medial zone",PVHpmm,,7,2,8490,4614,9,10,571,/4005/4006/4391/4540/4570/12905/4604/4611/4614/4615/,7FFF84,,,f,3562
4617,4611,"paraventricular nucleus of the hypothalamus, right, parvicellular division",PVHp,,7,2,8490,4604,7,10,572,/4005/4006/4391/4540/4570/12905/4604/4617/,7FFF84,,,f,3563
4618,4612,"paraventricular nucleus of the hypothalamus, right, parvicellular division, anterior parvicellular part",PVHap,,7,2,8490,4617,8,10,573,/4005/4006/4391/4540/4570/12905/4604/4617/4618/,7FFF84,,,f,3564
4619,4613,"paraventricular nucleus of the hypothalamus, right, parvicellular division, medial parvicellular part, dorsal zone",PVHmpd,,7,2,8490,4617,8,10,574,/4005/4006/4391/4540/4570/12905/4604/4617/4619/,7FFF84,,,f,3565
4620,4614,"paraventricular nucleus of the hypothalamus, right, parvicellular division, periventricular part",PVHpv,,7,2,8490,4617,8,10,575,/4005/4006/4391/4540/4570/12905/4604/4617/4620/,7FFF84,,,f,3566
12906,,"periventricular nucleus of the hypothalamus, anterior part",PVa,,7,3,8490,4570,5,10,576,/4005/4006/4391/4540/4570/12906/,7FFF84,,,f,3567
4572,4566,"periventricular nucleus of the hypohalamus, anterior part, left",PVa,,7,1,8490,12906,6,10,577,/4005/4006/4391/4540/4570/12906/4572/,7FFF84,,,f,3568
4603,4597,"periventricular nucleus of the hypohalamus, anterior part, right",PVa,,7,2,8490,12906,6,10,578,/4005/4006/4391/4540/4570/12906/4603/,7FFF84,,,f,3569
12907,,supraoptic nucleus,SO,,7,3,8490,4570,5,10,579,/4005/4006/4391/4540/4570/12907/,7FFF84,,,f,3570
4593,4587,"supraoptic nucleus, left",SO,,7,1,8490,12907,6,10,580,/4005/4006/4391/4540/4570/12907/4593/,7FFF84,,,f,3571
4594,4588,"supraoptic nucleus, left, dorsolateral part",SODL,,7,1,8490,4593,7,10,581,/4005/4006/4391/4540/4570/12907/4593/4594/,7FFF84,,,f,3572
4595,4589,"supraoptic nucleus, left, ventromedial part",SOVM,,7,1,8490,4593,7,10,582,/4005/4006/4391/4540/4570/12907/4593/4595/,7FFF84,,,f,3573
4624,4618,"supraoptic nucleus, right",SO,,7,2,8490,12907,6,10,583,/4005/4006/4391/4540/4570/12907/4624/,7FFF84,,,f,3574
4625,4619,"supraoptic nucleus, right, dorsolateral part",SODL,,7,2,8490,4624,7,10,584,/4005/4006/4391/4540/4570/12907/4624/4625/,7FFF84,,,f,3575
4626,4620,"supraoptic nucleus, right, ventromedial part",SOVM,,7,2,8490,4624,7,10,585,/4005/4006/4391/4540/4570/12907/4624/4626/,7FFF84,,,f,3576
12908,,suprachiasmatic nucleus,SCN,,7,3,8490,4570,5,10,586,/4005/4006/4391/4540/4570/12908/,7FFF84,,,f,3577
4590,4584,"suprachiasmatic nucleus, left",SCN,,7,1,8490,12908,6,10,587,/4005/4006/4391/4540/4570/12908/4590/,7FFF84,,,f,3578
4591,4585,"suprachiasmatic nucleus, left, dorsomedial part",SCNd,,7,1,8490,4590,7,10,588,/4005/4006/4391/4540/4570/12908/4590/4591/,7FFF84,,,f,3579
4592,4586,"suprachiasmatic nucleus, left, ventrolateral part",SCNv,,7,1,8490,4590,7,10,589,/4005/4006/4391/4540/4570/12908/4590/4592/,7FFF84,,,f,3580
4621,4615,"suprachiasmatic nucleus, right",SCN,,7,2,8490,12908,6,10,590,/4005/4006/4391/4540/4570/12908/4621/,7FFF84,,,f,3581
4622,4616,"suprachiasmatic nucleus, right, dorsomedial part",SCNd,,7,2,8490,4621,7,10,591,/4005/4006/4391/4540/4570/12908/4621/4622/,7FFF84,,,f,3582
4623,4617,"suprachiasmatic nucleus, right, ventrolateral part",SCNv,,7,2,8490,4621,7,10,592,/4005/4006/4391/4540/4570/12908/4621/4623/,7FFF84,,,f,3583
4665,4659,mammillary region,MamR,,7,3,8490,4540,4,10,593,/4005/4006/4391/4540/4665/,7FFF89,,,f,3584
13004,,"lateral hypothalamic area, mammillary region",LHM,,7,3,8490,4665,5,10,594,/4005/4006/4391/4540/4665/13004/,7FFF89,,,f,3585
13005,,"lateral hypothalamic area, mammillary region, left",LHM,,7,1,8490,13004,6,10,595,/4005/4006/4391/4540/4665/13004/13005/,7FFF89,,,f,3586
4597,4591,"pallidohypothalamic nucleus, left",PalHy,,7,1,8490,13005,7,10,596,/4005/4006/4391/4540/4665/13004/13005/4597/,7FFF89,,,f,3587
13006,,"lateral hypothalamic area, mammillary region, right",LHM,,7,2,8490,13004,6,10,597,/4005/4006/4391/4540/4665/13004/13006/,7FFF89,,,f,3588
4628,4622,"pallidohypothalamic nucleus, right",PalHy,,7,2,8490,13006,7,10,598,/4005/4006/4391/4540/4665/13004/13006/4628/,7FFF89,,,f,3589
12909,,mammillary body,MB,,7,3,8490,4665,5,10,599,/4005/4006/4391/4540/4665/12909/,7FFF89,,,f,3590
4671,4665,"mammillary body, left",MB,,7,1,8490,12909,6,10,600,/4005/4006/4391/4540/4665/12909/4671/,7FFF89,,,f,3591
4675,4669,"lateral mammillary nucleus, left",LM,,7,1,8490,4671,7,10,601,/4005/4006/4391/4540/4665/12909/4671/4675/,7FFF89,,,f,3592
4672,4666,"medial mammillary nucleus, left",MM,,7,1,8490,4671,7,10,602,/4005/4006/4391/4540/4665/12909/4671/4672/,7FFF89,,,f,3593
4673,4667,"medial mammillary nucleus, left, lateral part",MMl,,7,1,8490,4672,8,10,603,/4005/4006/4391/4540/4665/12909/4671/4672/4673/,7FFF89,,,f,3594
4674,4668,"medial mammillary nucleus, left, medial part",MMm,,7,1,8490,4672,8,10,604,/4005/4006/4391/4540/4665/12909/4671/4672/4674/,7FFF89,,,f,3595
265504804,,"medial mammillary nucleus, left, basal division",MMb,,7,1,8490,4672,8,10,605,/4005/4006/4391/4540/4665/12909/4671/4672/265504804/,7FFF89,,,f,3596
4676,4670,"premammillary nucleus, left",PMm,,7,1,8490,4671,7,10,606,/4005/4006/4391/4540/4665/12909/4671/4676/,7FFF89,,,f,3597
4677,4671,"premammillary nucleus, left, dorsal part",PMD,,7,1,8490,4676,8,10,607,/4005/4006/4391/4540/4665/12909/4671/4676/4677/,7FFF89,,,f,3598
4678,4672,"premammillary nucleus, left, ventral part",PMV,,7,1,8490,4676,8,10,608,/4005/4006/4391/4540/4665/12909/4671/4676/4678/,7FFF89,,,f,3599
4685,4679,"mammillary body, right",MB,,7,2,8490,12909,6,10,609,/4005/4006/4391/4540/4665/12909/4685/,7FFF89,,,f,3600
4689,4683,"lateral mammillary nucleus, right",LM,,7,2,8490,4685,7,10,610,/4005/4006/4391/4540/4665/12909/4685/4689/,7FFF89,,,f,3601
4686,4680,"medial mammillary nucleus, right",MM,,7,2,8490,4685,7,10,611,/4005/4006/4391/4540/4665/12909/4685/4686/,7FFF89,,,f,3602
4687,4681,"medial mammillary nucleus, right, lateral part",MMl,,7,2,8490,4686,8,10,612,/4005/4006/4391/4540/4665/12909/4685/4686/4687/,7FFF89,,,f,3603
4688,4682,"medial mammillary nucleus, right, medial part",MMm,,7,2,8490,4686,8,10,613,/4005/4006/4391/4540/4665/12909/4685/4686/4688/,7FFF89,,,f,3604
265504808,,"medial mammillary nucleus, right, basal division",MMb,,7,2,8490,4686,8,10,614,/4005/4006/4391/4540/4665/12909/4685/4686/265504808/,7FFF89,,,f,3605
4690,4684,"premammillary nucleus, right",PMm,,7,2,8490,4685,7,10,615,/4005/4006/4391/4540/4665/12909/4685/4690/,7FFF89,,,f,3606
4691,4685,"premammillary nucleus, right, dorsal part",PMD,,7,2,8490,4690,8,10,616,/4005/4006/4391/4540/4665/12909/4685/4690/4691/,7FFF89,,,f,3607
4692,4686,"premammillary nucleus, right, ventral part",PMV,,7,2,8490,4690,8,10,617,/4005/4006/4391/4540/4665/12909/4685/4690/4692/,7FFF89,,,f,3608
12910,,posterior hypothalamic area,PHA,,7,3,8490,4665,5,10,618,/4005/4006/4391/4540/4665/12910/,7FFF89,,,f,3609
4679,4673,"posterior hypothalamic area, left",PHA,,7,1,8490,12910,6,10,619,/4005/4006/4391/4540/4665/12910/4679/,7FFF89,,,f,3610
4693,4687,"posterior hypothalamic area, right",PHA,,7,2,8490,12910,6,10,620,/4005/4006/4391/4540/4665/12910/4693/,7FFF89,,,f,3611
12911,,supramammillary nucleus,SuM,,7,3,8490,4665,5,10,621,/4005/4006/4391/4540/4665/12911/,7FFF89,,,f,3612
4669,4663,"supramammillary nucleus, left",SuM,,7,1,8490,12911,6,10,622,/4005/4006/4391/4540/4665/12911/4669/,7FFF89,,,f,3613
4670,4664,"supramammillary nucleus, left, medial part",SuMM,,7,1,8490,4669,7,10,623,/4005/4006/4391/4540/4665/12911/4669/4670/,7FFF89,,,f,3614
4683,4677,"supramammillary nucleus, right",SuM,,7,2,8490,12911,6,10,624,/4005/4006/4391/4540/4665/12911/4683/,7FFF89,,,f,3615
4684,4678,"supramammillary nucleus, right, medial part",SuMM,,7,2,8490,4683,7,10,625,/4005/4006/4391/4540/4665/12911/4683/4684/,7FFF89,,,f,3616
12912,,tuberomammillary nucleus,TM,,7,3,8490,4665,5,10,626,/4005/4006/4391/4540/4665/12912/,7FFF89,,,f,3617
4667,4661,"tuberomammillary nucleus, left",TM,,7,1,8490,12912,6,10,627,/4005/4006/4391/4540/4665/12912/4667/,7FFF89,,,f,3618
4668,4662,"tuberomammillary nucleus, left, principle part",TMp,,7,1,8490,4667,7,10,628,/4005/4006/4391/4540/4665/12912/4667/4668/,7FFF89,,,f,3619
4681,4675,"tuberomammillary nucleus, right",TM,,7,2,8490,12912,6,10,629,/4005/4006/4391/4540/4665/12912/4681/,7FFF89,,,f,3620
4682,4676,"tuberomammillary nucleus, right, principle part",TMp,,7,2,8490,4681,7,10,630,/4005/4006/4391/4540/4665/12912/4681/4682/,7FFF89,,,f,3621
4541,4535,preoptic region,PrOR,,7,3,8490,4540,4,10,631,/4005/4006/4391/4540/4541/,7FFF8F,,,f,3622
4542,4536,"preoptic region, left",PrOR,,7,1,8490,4541,5,10,632,/4005/4006/4391/4540/4541/4542/,7FFF8F,,,f,3623
4553,4547,"intermediate hypothalamic nuclei, left",IMH,,7,1,8490,4542,6,10,633,/4005/4006/4391/4540/4541/4542/4553/,7FFF8F,,,f,3624
4554,4548,"intermediate nucleus, left",IN,,7,1,8490,4553,7,10,634,/4005/4006/4391/4540/4541/4542/4553/4554/,7FFF8F,,,f,3625
4555,4549,"uncinate nucleus, left",UN,,7,1,8490,4553,7,10,635,/4005/4006/4391/4540/4541/4542/4553/4555/,7FFF8F,,,f,3626
4552,4546,"lateral preoptic area, left",LPO,,7,1,8490,4542,6,10,636,/4005/4006/4391/4540/4541/4542/4552/,7FFF8F,,,f,3627
4543,4537,"medial preoptic area, left",MPA,,7,1,8490,4542,6,10,637,/4005/4006/4391/4540/4541/4542/4543/,7FFF8F,,,f,3628
4544,4538,"medial preoptic nucleus, left",MPO,,7,1,8490,4543,7,10,638,/4005/4006/4391/4540/4541/4542/4543/4544/,7FFF8F,,,f,3629
4547,4541,"medial preoptic nucleus, left, central part",MPOC,,7,1,8490,4544,8,10,639,/4005/4006/4391/4540/4541/4542/4543/4544/4547/,7FFF8F,,,f,3630
4545,4539,"medial preoptic nucleus, left, lateral part",MPOL,,7,1,8490,4544,8,10,640,/4005/4006/4391/4540/4541/4542/4543/4544/4545/,7FFF8F,,,f,3631
4546,4540,"medial preoptic nucleus, left, medial part",MPOM,,7,1,8490,4544,8,10,641,/4005/4006/4391/4540/4541/4542/4543/4544/4546/,7FFF8F,,,f,3632
4548,4542,"median preoptic nucleus, left",MnPO,,7,1,8490,4543,7,10,642,/4005/4006/4391/4540/4541/4542/4543/4548/,7FFF8F,,,f,3633
4549,4543,"periventricular nucleus of the hypothalamus, left, preoptic part",PVpo,,7,1,8490,4542,6,10,643,/4005/4006/4391/4540/4541/4542/4549/,7FFF8F,,,f,3634
4550,4544,"anteroventral periventricular nucleus, left",AVPV,,7,1,8490,4549,7,10,644,/4005/4006/4391/4540/4541/4542/4549/4550/,7FFF8F,,,f,3635
4551,4545,"dorsal periventricular nucleus, left",DPV,,7,1,8490,4549,7,10,645,/4005/4006/4391/4540/4541/4542/4549/4551/,7FFF8F,,,f,3636
4556,4550,"preoptic region, right",PrOR,,7,2,8490,4541,5,10,646,/4005/4006/4391/4540/4541/4556/,7FFF8F,,,f,3637
4567,4561,"intermediate hypothalamic nuclei, right",IMH,,7,2,8490,4556,6,10,647,/4005/4006/4391/4540/4541/4556/4567/,7FFF8F,,,f,3638
4568,4562,"intermediate nucleus, right",IN,,7,2,8490,4567,7,10,648,/4005/4006/4391/4540/4541/4556/4567/4568/,7FFF8F,,,f,3639
4569,4563,"uncinate nucleus, right",UN,,7,2,8490,4567,7,10,649,/4005/4006/4391/4540/4541/4556/4567/4569/,7FFF8F,,,f,3640
4566,4560,"lateral preoptic area, right",LPO,,7,2,8490,4556,6,10,650,/4005/4006/4391/4540/4541/4556/4566/,7FFF8F,,,f,3641
4557,4551,"medial preoptic area, right",MPA,,7,2,8490,4556,6,10,651,/4005/4006/4391/4540/4541/4556/4557/,7FFF8F,,,f,3642
4558,4552,"medial preoptic nucleus, right",MPO,,7,2,8490,4557,7,10,652,/4005/4006/4391/4540/4541/4556/4557/4558/,7FFF8F,,,f,3643
4561,4555,"medial preoptic nucleus, right, central part",MPOC,,7,2,8490,4558,8,10,653,/4005/4006/4391/4540/4541/4556/4557/4558/4561/,7FFF8F,,,f,3644
4559,4553,"medial preoptic nucleus, right, lateral part",MPOL,,7,2,8490,4558,8,10,654,/4005/4006/4391/4540/4541/4556/4557/4558/4559/,7FFF8F,,,f,3645
4560,4554,"medial preoptic nucleus, right, medial part",MPOM,,7,2,8490,4558,8,10,655,/4005/4006/4391/4540/4541/4556/4557/4558/4560/,7FFF8F,,,f,3646
4562,4556,"median preoptic nucleus, right",MnPO,,7,2,8490,4557,7,10,656,/4005/4006/4391/4540/4541/4556/4557/4562/,7FFF8F,,,f,3647
4563,4557,"periventricular nucleus of the hypothalamus, right, preoptic part",PVpo,,7,2,8490,4556,6,10,657,/4005/4006/4391/4540/4541/4556/4563/,7FFF8F,,,f,3648
4564,4558,"anteroventral periventricular nucleus, right",AVPV,,7,2,8490,4563,7,10,658,/4005/4006/4391/4540/4541/4556/4563/4564/,7FFF8F,,,f,3649
4565,4559,"dorsal periventricular nucleus, right",DPV,,7,2,8490,4563,7,10,659,/4005/4006/4391/4540/4541/4556/4563/4565/,7FFF8F,,,f,3650
4633,4627,tuberal region,TubR,,7,3,8490,4540,4,10,660,/4005/4006/4391/4540/4633/,7FFF97,,,f,3651
4634,4628,pituitary body,Pit,,7,3,8490,4633,5,10,661,/4005/4006/4391/4540/4633/4634/,7FFF97,,,f,3652
12913,,arcuate nucleus of the hypothalamus,ARH,,7,3,8490,4633,5,10,662,/4005/4006/4391/4540/4633/12913/,7FFF97,,,f,3653
4644,4638,"arcuate nucleus of the hypothalamus, left",ARH,,7,1,8490,12913,6,10,663,/4005/4006/4391/4540/4633/12913/4644/,7FFF97,,,f,3654
4645,4639,"arcuate nucleus of the hypothalamus, left, dorsal part",ArcD,,7,1,8490,4644,7,10,664,/4005/4006/4391/4540/4633/12913/4644/4645/,7FFF97,,,f,3655
4646,4640,"arcuate nucleus of the hypothalamus, left, lateral part",ArcL,,7,1,8490,4644,7,10,665,/4005/4006/4391/4540/4633/12913/4644/4646/,7FFF97,,,f,3656
4647,4641,"arcuate nucleus of the hypothalamus, left, medial part",ArcM,,7,1,8490,4644,7,10,666,/4005/4006/4391/4540/4633/12913/4644/4647/,7FFF97,,,f,3657
4659,4653,"arcuate nucleus of the hypothalamus, right",ARH,,7,2,8490,12913,6,10,667,/4005/4006/4391/4540/4633/12913/4659/,7FFF97,,,f,3658
4660,4654,"arcuate nucleus of the hypothalamus, right, dorsal part",ArcD,,7,2,8490,4659,7,10,668,/4005/4006/4391/4540/4633/12913/4659/4660/,7FFF97,,,f,3659
4661,4655,"arcuate nucleus of the hypothalamus, right, lateral part",ArcL,,7,2,8490,4659,7,10,669,/4005/4006/4391/4540/4633/12913/4659/4661/,7FFF97,,,f,3660
4662,4656,"arcuate nucleus of the hypothalamus, right, medial part",ArcM,,7,2,8490,4659,7,10,670,/4005/4006/4391/4540/4633/12913/4659/4662/,7FFF97,,,f,3661
12914,,dorsomedial hypothalamic nucleus,DMH,,7,3,8490,4633,5,10,671,/4005/4006/4391/4540/4633/12914/,7FFF97,,,f,3662
4641,4635,"dorsomedial hypothalamic nucleus, left",DMH,,7,1,8490,12914,6,10,672,/4005/4006/4391/4540/4633/12914/4641/,7FFF97,,,f,3663
4642,4636,"dorsomedial hypothalamic nucleus, left, compact part",DMC,,7,1,8490,4641,7,10,673,/4005/4006/4391/4540/4633/12914/4641/4642/,7FFF97,,,f,3664
4643,4637,"dorsomedial hypothalamic nucleus, left, diffuse part",DMD,,7,1,8490,4641,7,10,674,/4005/4006/4391/4540/4633/12914/4641/4643/,7FFF97,,,f,3665
4656,4650,"dorsomedial hypothalamic nucleus, right",DMH,,7,2,8490,12914,6,10,675,/4005/4006/4391/4540/4633/12914/4656/,7FFF97,,,f,3666
4657,4651,"dorsomedial hypothalamic nucleus, right, compact part",DMC,,7,2,8490,4656,7,10,676,/4005/4006/4391/4540/4633/12914/4656/4657/,7FFF97,,,f,3667
4658,4652,"dorsomedial hypothalamic nucleus, right, diffuse part",DMD,,7,2,8490,4656,7,10,677,/4005/4006/4391/4540/4633/12914/4656/4658/,7FFF97,,,f,3668
13007,,"lateral hypothalamic area, tuberal region",LHT,,7,3,8490,4633,5,10,678,/4005/4006/4391/4540/4633/13007/,7FFF97,,,f,3669
13008,,"lateral hypothalamic area, tuberal region, left",LHT,,7,1,8490,13007,6,10,679,/4005/4006/4391/4540/4633/13007/13008/,7FFF97,,,f,3670
13009,,"lateral hypothalamic area, tuberal region, right",LHT,,7,2,8490,13007,6,10,680,/4005/4006/4391/4540/4633/13007/13009/,7FFF97,,,f,3671
12915,,lateral tuberal nucleus,LTu,,7,3,8490,4633,5,10,681,/4005/4006/4391/4540/4633/12915/,7FFF97,,,f,3672
10151,,"lateral tuberal nucleus, left",LTu,,7,1,8490,12915,6,10,682,/4005/4006/4391/4540/4633/12915/10151/,7FFF97,,,f,3673
10152,,"lateral tuberal nucleus, right",LTu,,7,2,8490,12915,6,10,683,/4005/4006/4391/4540/4633/12915/10152/,7FFF97,,,f,3674
12916,,median eminence,ME,,7,3,8490,4633,5,10,684,/4005/4006/4391/4540/4633/12916/,7FFF97,,,f,3675
4649,4643,"median eminence, left",ME,,7,1,8490,12916,6,10,685,/4005/4006/4391/4540/4633/12916/4649/,7FFF97,,,f,3676
4664,4658,"median eminence, right",ME,,7,2,8490,12916,6,10,686,/4005/4006/4391/4540/4633/12916/4664/,7FFF97,,,f,3677
12917,,perifornical nucleus,PeF,,7,3,8490,4633,5,10,687,/4005/4006/4391/4540/4633/12917/,7FFF97,,,f,3678
4648,4642,"perifornical nucleus, left",PeF,,7,1,8490,12917,6,10,688,/4005/4006/4391/4540/4633/12917/4648/,7FFF97,,,f,3679
4663,4657,"perifornical nucleus, right",PeF,,7,2,8490,12917,6,10,689,/4005/4006/4391/4540/4633/12917/4663/,7FFF97,,,f,3680
12918,,"periventricular nucleus of the hypothalamus, tuberal part",PVt,,7,3,8490,4633,5,10,690,/4005/4006/4391/4540/4633/12918/,7FFF97,,,f,3681
4636,4630,"periventricular nucleus of the hypothalamus, tuberal part, left",PVt,,7,1,8490,12918,6,10,691,/4005/4006/4391/4540/4633/12918/4636/,7FFF97,,,f,3682
4651,4645,"periventricular nucleus of the hypothalamus, tuberal part, right",PVt,,7,2,8490,12918,6,10,692,/4005/4006/4391/4540/4633/12918/4651/,7FFF97,,,f,3683
12919,,ventromedial hypothalamic nucleus,VMH,,7,3,8490,4633,5,10,693,/4005/4006/4391/4540/4633/12919/,7FFF97,,,f,3684
4637,4631,"ventromedial hypothalamic nucleus, left",VMH,,7,1,8490,12919,6,10,694,/4005/4006/4391/4540/4633/12919/4637/,7FFF97,,,f,3685
4639,4633,"ventromedial hypothalamic nucleus, left, dorsal part",VMHd,,7,1,8490,4637,7,10,695,/4005/4006/4391/4540/4633/12919/4637/4639/,7FFF97,,,f,3686
4640,4634,"ventromedial hypothalamic nucleus, left, central part",VMHc,,7,1,8490,4637,7,10,696,/4005/4006/4391/4540/4633/12919/4637/4640/,7FFF97,,,f,3687
4638,4632,"ventromedial hypothalamic nucleus, left, ventral part",VMHv,,7,1,8490,4637,7,10,697,/4005/4006/4391/4540/4633/12919/4637/4638/,7FFF97,,,f,3688
4652,4646,"ventromedial hypothalamic nucleus, right",VMH,,7,2,8490,12919,6,10,698,/4005/4006/4391/4540/4633/12919/4652/,7FFF97,,,f,3689
4654,4648,"ventromedial hypothalamic nucleus, right, dorsal part",VMHd,,7,2,8490,4652,7,10,699,/4005/4006/4391/4540/4633/12919/4652/4654/,7FFF97,,,f,3690
4655,4649,"ventromedial hypothalamic nucleus, right, central part",VMHc,,7,2,8490,4652,7,10,700,/4005/4006/4391/4540/4633/12919/4652/4655/,7FFF97,,,f,3691
4653,4647,"ventromedial hypothalamic nucleus, right, ventral part",VMHv,,7,2,8490,4652,7,10,701,/4005/4006/4391/4540/4633/12919/4652/4653/,7FFF97,,,f,3692
4517,4511,subthalamus,SbT,,7,3,8490,4391,3,10,702,/4005/4006/4391/4517/,92FF5D,,,f,3693
4518,4512,"subthalamic nucleus, left",Sb,,7,1,8490,4517,4,10,703,/4005/4006/4391/4517/4518/,92FF5D,,,f,3694
4519,4513,"subthalamic nucleus, right",Sb,,7,2,8490,4517,4,10,704,/4005/4006/4391/4517/4519/,92FF5D,,,f,3695
4392,4386,thalamus,TH,,7,3,8490,4391,3,10,705,/4005/4006/4391/4392/,C6F359,,,f,3696
4393,4387,dorsal thalamus,DT,,7,3,8490,4392,4,10,706,/4005/4006/4391/4392/4393/,A9E855,,,f,3697
12920,,anterior group of nuclei,DTA,,7,3,8490,4393,5,10,707,/4005/4006/4391/4392/4393/12920/,A9E855,,,f,3698
4395,4389,"anterior group of nuclei, left",DTA,,7,1,8490,12920,6,10,708,/4005/4006/4391/4392/4393/12920/4395/,A9E855,,,f,3699
4398,4392,"anterodorsal nucleus of the thalamus, left",AD,,7,1,8490,4395,7,10,709,/4005/4006/4391/4392/4393/12920/4395/4398/,A9E855,,,f,3700
4396,4390,"anteromedial nucleus of the thalamus, left",AM,,7,1,8490,4395,7,10,710,/4005/4006/4391/4392/4393/12920/4395/4396/,A9E855,,,f,3701
4397,4391,"anteroventral nucleus of the thalamus, left",AV,,7,1,8490,4395,7,10,711,/4005/4006/4391/4392/4393/12920/4395/4397/,A9E855,,,f,3702
4399,4393,"lateral dorsal nucleus of the thalamus, left",LD,,7,1,8490,4395,7,10,712,/4005/4006/4391/4392/4393/12920/4395/4399/,A9E855,,,f,3703
4450,4444,"anterior group of nuclei, right",DTA,,7,2,8490,12920,6,10,713,/4005/4006/4391/4392/4393/12920/4450/,A9E855,,,f,3704
4453,4447,"anterodorsal nucleus of the thalamus, right",AD,,7,2,8490,4450,7,10,714,/4005/4006/4391/4392/4393/12920/4450/4453/,A9E855,,,f,3705
